country_name,indicator_name,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,Annual average inflation (consumer prices) rate,-0.66,4.38,4.98,0.63,2.3,5.44,5.06,13.71,9.1,
Albania,Annual average inflation (consumer prices) rate,1.9,1.3,2.0,2.0,1.4,1.6,2.0,6.7,4.8,4.0
Algeria,Annual average inflation (consumer prices) rate,4.8,6.4,5.6,4.3,2.0,2.4,7.2,9.3,9.0,6.8
Andorra,Annual average inflation (consumer prices) rate,-1.1,-0.4,2.6,1.0,0.5,0.1,1.7,6.2,5.2,3.5
Angola,Annual average inflation (consumer prices) rate,9.2,30.7,29.8,19.6,17.1,22.3,25.8,21.4,13.1,22.3
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1.0,-0.5,2.4,1.2,1.4,1.1,1.6,7.5,5.0,2.9
Argentina,Annual average inflation (consumer prices) rate,,,25.7,34.3,53.5,42.0,48.4,72.4,121.7,93.7
Armenia,Annual average inflation (consumer prices) rate,3.7,-1.4,1.2,2.5,1.4,1.2,7.2,8.6,3.5,4.0
Aruba,Annual average inflation (consumer prices) rate,0.5,-0.9,-1.0,3.6,3.9,-1.3,0.7,5.5,4.5,2.3
Australia,Annual average inflation (consumer prices) rate,1.5,1.3,2.0,1.9,1.6,0.9,2.8,6.6,5.8,4.0
Austria,Annual average inflation (consumer prices) rate,0.8,1.0,2.2,2.1,1.5,1.4,2.8,8.6,7.8,3.7
Azerbaijan,Annual average inflation (consumer prices) rate,4.0,12.4,12.9,2.3,2.6,2.8,6.7,13.9,10.3,5.6
"Bahamas, The",Annual average inflation (consumer prices) rate,1.9,-0.3,1.5,2.3,2.5,0.0,2.9,5.6,3.9,3.2
Bahrain,Annual average inflation (consumer prices) rate,1.8,2.8,1.4,2.1,1.0,-2.3,-0.6,3.6,1.0,1.4
Bangladesh,Annual average inflation (consumer prices) rate,6.4,5.9,5.4,5.8,5.5,5.6,5.6,6.1,9.0,7.9
Barbados,Annual average inflation (consumer prices) rate,-1.1,1.5,4.4,-44.4,2.3,0.5,1.5,5.0,5.2,3.1
Belarus,Annual average inflation (consumer prices) rate,13.5,11.8,6.0,4.9,5.6,5.5,9.5,15.2,4.7,5.7
Belgium,Annual average inflation (consumer prices) rate,0.6,1.8,2.2,2.3,1.3,0.4,3.2,10.3,2.5,4.3
Belize,Annual average inflation (consumer prices) rate,-0.9,0.7,1.1,0.3,0.2,0.1,3.2,6.3,3.7,1.7
Benin,Annual average inflation (consumer prices) rate,0.2,-0.8,1.8,0.8,-0.9,3.0,1.7,1.4,5.0,2.5
Bhutan,Annual average inflation (consumer prices) rate,6.7,3.3,4.3,3.7,2.8,3.0,8.2,5.9,5.2,4.4
